recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257005,https://www.allrecipes.com/recipe/257005/chicken-enchilada-pasta-casserole/,718 calories;,24.7 ,81.5,44.4 ,94 ,1492 
257006,https://www.allrecipes.com/recipe/257006/cheesy-chicken-enchilada-pasta/,633 calories;,21.5 ,70.7,45.8 ,100 ,1098 
257007,https://www.allrecipes.com/recipe/257007/turkey-meatloaf-muffins/,255 calories;,13.6 ,10.5,22.9 ,108 ,575 
257008,https://www.allrecipes.com/recipe/257008/buttermilk-turkey-meatloaf-muffins/,110 calories;,1.3 ,11.5,13 ,24 ,280 
257009,https://www.allrecipes.com/recipe/257009/spicy-smoked-meatloaf/,441 calories;,32.6 ,16.1,22 ,143 ,2074 
257010,https://www.allrecipes.com/recipe/257010/my-mans-cheesy-smoked-meatloaf/,486 calories;,32 ,12.8,34.7 ,158 ,843 
257011,https://www.allrecipes.com/recipe/257011/moms-smoked-salmon-salad/,603 calories;,59.2 ,17.8,4.9 ,31 ,616 
257012,https://www.allrecipes.com/recipe/257012/oatmeal-cinnamon-pancakes/,216 calories;,3.3 ,39.1,7.6 ,41 ,416 
257013,https://www.allrecipes.com/recipe/257013/lemon-cinnamon-pancakes/,285 calories;,11.4 ,39.7,7 ,74 ,105 
257014,https://www.allrecipes.com/recipe/257014/cinnamon-pancakes/,253 calories;,12.4 ,29,6.8 ,103 ,561 
257015,https://www.allrecipes.com/recipe/257015/finnish-pancakes/,176 calories;,9.6 ,15.4,6.8 ,113 ,514 
257016,https://www.allrecipes.com/recipe/257016/kropsua-finnish-pancake/,438 calories;,28.2 ,36,10.6 ,164 ,540 
257017,https://www.allrecipes.com/recipe/257017/banana-almond-pancakes/,259 calories;,13 ,31.8,7 ,43 ,440 
257018,https://www.allrecipes.com/recipe/257018/blueberry-almond-pancakes/,263 calories;,12.9 ,30.2,6.5 ,93 ,549 
257019,https://www.allrecipes.com/recipe/257019/gooey-lobster-mac-and-cheese/,753 calories;,49.7 ,40.7,37.3 ,187 ,661 
257020,https://www.allrecipes.com/recipe/257020/lobster-and-grits-with-chorizo/,562 calories;,36 ,33.7,24.8 ,116 ,1538 
257021,https://www.allrecipes.com/recipe/257021/jalapeno-spiked-lobster/,913 calories;,24.1 ,18.1,146.3 ,532 ,8953 
257022,https://www.allrecipes.com/recipe/257022/honey-bun-cake-from-scratch/,443 calories;,18 ,67.1,5.2 ,88 ,314 
257023,https://www.allrecipes.com/recipe/257023/grandmas-honey-bun-cake/,417 calories;,17.3 ,62.9,3.9 ,54 ,246 
257024,https://www.allrecipes.com/recipe/257024/korean-rice-cake-tteok/,153 calories;,1.7 ,32.5,2.8 ,13 ,120 
257025,https://www.allrecipes.com/recipe/257025/tteokguk-korean-rice-cake-soup/,715 calories;,6.8 ,137.9,20.9 ,112 ,556 
257026,https://www.allrecipes.com/recipe/257026/avocado-pasta/,381 calories;,15.2 ,51.7,11.8 ,0 ,84 
257027,https://www.allrecipes.com/recipe/257027/avocado-cucumber-pasta-salad/,298 calories;,8 ,46.5,9.8 ,4 ,466 
257028,https://www.allrecipes.com/recipe/257028/seafood-squid-ink-tagliatelle-with-chiles/,904 calories;,24.6 ,110.3,49.1 ,126 ,288 
257029,https://www.allrecipes.com/recipe/257029/squid-ink-pasta-with-calamari/,509 calories;,27.8 ,46.2,12.3 ,89 ,78 
257030,https://www.allrecipes.com/recipe/257030/chef-johns-hot-sloppy-joe-dip/,230 calories;,11.7 ,11.6,19.2 ,67 ,832 
257031,https://www.allrecipes.com/recipe/257031/blackberry-honey-walnut-overnight-oats/,388 calories;,11.9 ,60.2,14.8 ,13 ,96 
257032,https://www.allrecipes.com/recipe/257032/maple-almond-energy-bites/,59 calories;,2.7 ,7.7,1.7 ,0 ,12 
257033,https://www.allrecipes.com/recipe/257033/pumpkin-apple-pecan-baked-oatmeal/,222 calories;,6.4 ,37.5,6.4 ,21 ,176 
257034,https://www.allrecipes.com/recipe/257034/peanut-butter-banana-berry-oat-smoothie/,238 calories;,9.7 ,33.7,8.2 ,2 ,110 
257035,https://www.allrecipes.com/recipe/257035/green-power-oat-smoothie/,257 calories;,18.9 ,23,3.9 ,0 ,30 
257036,https://www.allrecipes.com/recipe/257036/orange-peach-oat-smoothie/,123 calories;,2 ,21.2,5.9 ,5 ,65 
257037,https://www.allrecipes.com/recipe/257037/cocoa-nut-almond-butter-energy-bites/,142 calories;,10.6 ,12,3.8 ,0 ,64 
257038,https://www.allrecipes.com/recipe/257038/peanut-butter-banana-energy-bites/,61 calories;,2 ,9.9,1.9 ,0 ,13 
257039,https://www.allrecipes.com/recipe/257039/berry-overnight-oats/,378 calories;,14 ,49.5,17 ,25 ,120 
257040,https://www.allrecipes.com/recipe/257040/blueberry-banana-pecan-overnight-oats/,594 calories;,30.7 ,70.9,16.4 ,16 ,100 
257041,https://www.allrecipes.com/recipe/257041/dark-chocolate-mint-energy-bites/,50 calories;,0.7 ,11.3,0.9 ,0 ,< 1 
257042,https://www.allrecipes.com/recipe/257042/apple-cinnamon-walnut-energy-bites/,79 calories;,3 ,13.1,1.6 ,0 ,14 
257043,https://www.allrecipes.com/recipe/257043/chai-pomegranate-overnight-oats/,299 calories;,4.1 ,53.6,14.8 ,8 ,94 
257044,https://www.allrecipes.com/recipe/257044/salted-almond-sunflower-energy-bites/,63 calories;,2.7 ,9.5,1.6 ,0 ,< 1 
257045,https://www.allrecipes.com/recipe/257045/chocolate-almond-banana-overnight-oats/,544 calories;,19.9 ,81.4,17.3 ,9 ,503 
257046,https://www.allrecipes.com/recipe/257046/sfouf-lebanese-turmeric-cake/,283 calories;,13.9 ,37.5,3 ,15 ,49 
257050,https://www.allrecipes.com/recipe/257050/southwest-chicken-and-corn-bread-salad/,517 calories;,32.4 ,44.3,13.3 ,47 ,1589 
257051,https://www.allrecipes.com/recipe/257051/fried-chicken-dinner-salad/,1276 calories;,95.2 ,56.3,49.7 ,395 ,1721 
257052,https://www.allrecipes.com/recipe/257052/sweet-pineapple-glaze-for-ham/,37 calories;,0 ,9.7,0.1 ,0 ,2 
257053,https://www.allrecipes.com/recipe/257053/gooey-tortilla-smore/,732 calories;,22.9 ,127.6,11.5 ,0 ,764 
257054,https://www.allrecipes.com/recipe/257054/big-rays-kielbasa-cabbage-skillet-for-a-crowd/,897 calories;,46.8 ,94.1,26.5 ,112 ,1423 
257055,https://www.allrecipes.com/recipe/257055/bacon-apples/,244 calories;,5.3 ,47.1,4.9 ,13 ,286 
257056,https://www.allrecipes.com/recipe/257056/gracies-barmbrack/,279 calories;,1 ,64.6,4.9 ,19 ,455 
257057,https://www.allrecipes.com/recipe/257057/soda-bread-farls/,301 calories;,1.3 ,60.9,9.8 ,2 ,1095 
257058,https://www.allrecipes.com/recipe/257058/beautiful-brown-soda-bread/,225 calories;,4.6 ,39.5,7.2 ,3 ,660 
257059,https://www.allrecipes.com/recipe/257059/una-grants-wheaten-bread/,212 calories;,2.5 ,41.1,9.4 ,2 ,507 
257060,https://www.allrecipes.com/recipe/257060/smoked-haddock-chowder/,308 calories;,5.5 ,37.5,26.8 ,56 ,737 
257061,https://www.allrecipes.com/recipe/257061/pozole-rojo-mexican-pork-and-hominy-stew/,408 calories;,17.2 ,35.3,29.8 ,81 ,517 
257062,https://www.allrecipes.com/recipe/257062/camarones-a-la-diabla-mexican-deviled-prawns/,465 calories;,32.1 ,5.8,38.3 ,407 ,719 
257063,https://www.allrecipes.com/recipe/257063/north-african-paella/,519 calories;,16.8 ,55.8,30.3 ,76 ,707 
257064,https://www.allrecipes.com/recipe/257064/antipasto-garden-salad/,1030 calories;,78.6 ,25.6,55.5 ,192 ,4033 
257065,https://www.allrecipes.com/recipe/257065/italian-stuffed-bread/,807 calories;,51.8 ,42.4,40.6 ,129 ,2108 
257066,https://www.allrecipes.com/recipe/257066/creamy-miso-dressing/,95 calories;,7.8 ,4.8,1.6 ,0 ,322 
257067,https://www.allrecipes.com/recipe/257067/spinach-shrimp-salad-with-miso-dressing/,450 calories;,32.2 ,15.1,26.3 ,221 ,862 
257068,https://www.allrecipes.com/recipe/257068/elderberry-pie/,389 calories;,15.3 ,61.8,3.3 ,0 ,239 
257069,https://www.allrecipes.com/recipe/257069/old-fashioned-elderberry-pie/,603 calories;,28.4 ,84.3,5.5 ,25 ,358 
257070,https://www.allrecipes.com/recipe/257070/easy-seaweed-salad/,112 calories;,9 ,5.9,1.9 ,0 ,619 
