recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
76500,https://www.allrecipes.com/recipe/76500/joes-crab-shack-crab-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76501,https://www.allrecipes.com/recipe/76501/pina-colada-dipping-sauce-duplicate-9292004-13630-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76502,https://www.allrecipes.com/recipe/76502/cheese-cake-to-die-for/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76503,https://www.allrecipes.com/recipe/76503/stuffed-french-toast-duplicate-9292004-13638-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76504,https://www.allrecipes.com/recipe/76504/stuffed-pretzels/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76505,https://www.allrecipes.com/recipe/76505/lebanese-garlic-sauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76506,https://www.allrecipes.com/recipe/76506/quick-and-easy-peanut-butter-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76507,https://www.allrecipes.com/recipe/76507/cranberry-cream-cheese-turkey-wrap-sandwich/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76508,https://www.allrecipes.com/recipe/76508/jalapeno-ranch-dressing/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76509,https://www.allrecipes.com/recipe/76509/easy-cold-marinated-green-beans/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76510,https://www.allrecipes.com/recipe/76510/fun-quesedialla/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76511,https://www.allrecipes.com/recipe/76511/leftover-chili-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76512,https://www.allrecipes.com/recipe/76512/authentic-thai-cashew-chicken/,369 calories;,15.9 ,25.8,34.4 ,72 ,506 
76513,https://www.allrecipes.com/recipe/76513/clam-chowder-casserole/,860 calories;,31.8 ,72.1,66.5 ,264 ,1633 
76514,https://www.allrecipes.com/recipe/76514/white-chocolate-strawberry-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76515,https://www.allrecipes.com/recipe/76515/chocolate-crispy-candy-bar-treat/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76516,https://www.allrecipes.com/recipe/76516/gluten-free-macadamia-pie-crust/,230 calories;,18.3 ,9.3,10.9 ,46 ,22 
76517,https://www.allrecipes.com/recipe/76517/no-bake-peanut-butter-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76518,https://www.allrecipes.com/recipe/76518/nanys-caramel-peanut-butter-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76519,https://www.allrecipes.com/recipe/76519/the-humble-shepherd/,566 calories;,34.4 ,36,30.5 ,130 ,1038 
76520,https://www.allrecipes.com/recipe/76520/macaroni-salad-duplicate-9302004-13530-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76521,https://www.allrecipes.com/recipe/76521/chinese-chicken-duplicate-9302004-13533-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76522,https://www.allrecipes.com/recipe/76522/pineapple-cassarole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76523,https://www.allrecipes.com/recipe/76523/stuffed-mushrooms-duplicate-9302004-13540-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76524,https://www.allrecipes.com/recipe/76524/bacon-scallion-mashed-potatoes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76525,https://www.allrecipes.com/recipe/76525/pumpkin-cheesecake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76526,https://www.allrecipes.com/recipe/76526/baked-eggplant/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76527,https://www.allrecipes.com/recipe/76527/stuffed-zucchini-duplicate-9302004-13555-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76528,https://www.allrecipes.com/recipe/76528/great-beef-stew/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76529,https://www.allrecipes.com/recipe/76529/chicken-paprikash-aka-sour-cream-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76530,https://www.allrecipes.com/recipe/76530/crab-rangoon-duplicate-9302004-13610-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76531,https://www.allrecipes.com/recipe/76531/chili-less-chili/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76532,https://www.allrecipes.com/recipe/76532/super-moist-peach-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76533,https://www.allrecipes.com/recipe/76533/jalapeno-jelly-duplicate-9302004-13622-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76534,https://www.allrecipes.com/recipe/76534/super-hot-sauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76535,https://www.allrecipes.com/recipe/76535/hash-brown-potato-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76536,https://www.allrecipes.com/recipe/76536/debbies-rellenos/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76537,https://www.allrecipes.com/recipe/76537/cheese-spread-with-raspberry-jam/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76538,https://www.allrecipes.com/recipe/76538/fruity-tamale-relish/,40 calories;,0.1 ,10,0.3 ,0 ,70 
