recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254162,spicy-cayenne-tomato-jam,https://www.allrecipes.com/recipe/254162/spicy-cayenne-tomato-jam/,"['4 pounds tomatoes, peeled and chopped', '1 large apple, peeled and chopped', '1 cup raw sugar', '1 yellow onion, diced', '1/2 cup brown sugar', '1/4 cup apple cider vinegar', '3 tablespoons lemon juice', '1 teaspoon salt', '1/2 teaspoon ground cayenne pepper, or more to taste']",4 h 20 m,52  cals,3 reviews,4.66666650772095
254163,nettles,https://www.allrecipes.com/recipe/254163/nettles/,"['1/2 cup olive oil', '1/3 cup water', '5 cloves garlic, minced', '5 cups nettle leaves, stalks trimmed off', 'salt and ground black pepper to taste']",17 m,275  cals,0 reviews,0
254164,creamed-stinging-nettles,https://www.allrecipes.com/recipe/254164/creamed-stinging-nettles/,"['16 cups fresh nettles', '2 tablespoons butter', '3 shallots, chopped', '1/3 cup heavy whipping cream', 'salt and ground black pepper to taste', '1/4 cup grated Parmesan cheese']",31 m,267  cals,0 reviews,0
254165,spanish-roasted-pork-pernil,https://www.allrecipes.com/recipe/254165/spanish-roasted-pork-pernil/,"['9 pounds skin-on, bone-in pork shoulder (picnic) roast', '1 lime, halved', '10 cloves garlic', '2 1/2 tablespoons salt', '1 1/2 tablespoons olive oil, divided', '1 tablespoon dried oregano', '1 1/2 teaspoons ground black pepper', '1 1/4 teaspoons adobo seasoning (such as Goya®)', '1 teaspoon vinegar', '1/4 teaspoon sazon seasoning', '2 (12 fluid ounce) cans or bottles beer (such as Budweiser®)']",6 h,362  cals,1 reviews,5
254166,turmeric-mango-smoothie,https://www.allrecipes.com/recipe/254166/turmeric-mango-smoothie/,"['2 banana, broken into chunks', '1 cup frozen mango chunks', '2 tablespoons cashew butter', '1/8 teaspoon ground turmeric', '2 cups water']",10 m,253  cals,3 reviews,4.5
254167,best-pernil-ever,https://www.allrecipes.com/recipe/254167/best-pernil-ever/,"['9 cloves garlic', '1 1/2 tablespoons olive oil', '1 1/2 teaspoons salt', '1 teaspoon oregano', '1/2 teaspoon ground black pepper', '1 (7 pound) skin-on, bone-in pork shoulder (picnic) roast', '1 (1.5 liter) bottle red table wine']",1 d 6 h 5 m,463  cals,3 reviews,4.19999980926514
254168,daddy-eddies-roast-pork-pernil-puerto-rican-style,https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/,"['1/4 cup olive oil', '3 tablespoons white vinegar', '10 cloves garlic, or more to taste', '2 tablespoons dried oregano', '1 tablespoon salt', '1 1/2 teaspoons ground black pepper', '5 pounds pork shoulder, trimmed of excess fat']",13 h 15 m,355  cals,8 reviews,4.83333349227905
254169,risotto-with-pigeon-peas-and-pulled-pork-risotto-con-gandules-y-pernil,https://www.allrecipes.com/recipe/254169/risotto-with-pigeon-peas-and-pulled-pork-risotto-con-gandules-y-pernil/,"['2 pounds pork shoulder roast, cut into chunks', 'salt and ground black pepper to taste', '3 tablespoons extra-virgin olive oil, divided', '8 cups chicken stock, divided', '1 (15 ounce) can pigeon peas, drained and rinsed', '1/2 onion, finely chopped', '3/4 cup arborio rice', '1/2 cup grated Parmesan cheese']",1 h 50 m,626  cals,1 reviews,5
254170,buttery-savory-scrambled-egg-nachos,https://www.allrecipes.com/recipe/254170/buttery-savory-scrambled-egg-nachos/,"['6 eggs', '2 tablespoons milk, or to taste', '2 tablespoons butter', '1 pinch garlic powder, or to taste', '1 pinch chili powder, or to taste', '1/4 cup shredded Mexican cheese blend, or to taste', '1/2 (10 ounce) bag tortilla chips, or to taste', '1/4 cup salsa, or to taste', '1/4 cup guacamole, or to taste', '1/4 cup sour cream, or to taste', '2 tablespoons sliced black olives, or to taste']",15 m,853  cals,2 reviews,4.5
254171,tofu-noodle-soup,https://www.allrecipes.com/recipe/254171/tofu-noodle-soup/,"['1 tablespoon vegetable oil', '4 cups quartered red potatoes', '1 (14 ounce) package extra-firm tofu, cubed', '1 sweet yellow onion, chopped', '2 carrots, chopped', '2 stalks celery, chopped', '2 cloves garlic, minced', '4 cups water', '2 cubes vegetable bouillon', '1 (12 ounce) package fine egg noodles', '1 1/2 cups broccoli florets', '1 cup frozen peas', '2 tablespoons chopped fresh parsley', '1/2 teaspoon ground black pepper, or to taste']",50 m,305  cals,1 reviews,4
254172,chocolate-pudding-popsicles,https://www.allrecipes.com/recipe/254172/chocolate-pudding-popsicles/,"['3/4 cup milk chocolate chips', '1/2 cup milk', '3 tablespoons unsweetened cocoa powder', '1 tablespoon white sugar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1 avocado', '1 banana']",3 h 10 m,314  cals,2 reviews,5
254173,classic-pudding-pops,https://www.allrecipes.com/recipe/254173/classic-pudding-pops/,"['2 cups milk', '1/2 cup evaporated milk', '1 (3.5 ounce) package instant chocolate pudding mix', '1/4 cup white sugar']",3 h 10 m,122  cals,3 reviews,5
254174,grape-nuts-coconut-ice-cream,https://www.allrecipes.com/recipe/254174/grape-nuts-coconut-ice-cream/,"['1/4 cup roasted flax seeds', '2 (14 ounce) cans full-fat coconut milk, chilled', '1 1/2 teaspoons vanilla extract', '1 teaspoon stevia powder', '1 teaspoon xanthan gum (optional)', '1 teaspoon coconut oil (optional)', '1/2 teaspoon maple extract', '1/4 teaspoon Himalayan black salt', '1 cup wheat and barley nugget cereal (such as Grape-Nuts®), frozen']",1 h 20 m,161  cals,0 reviews,0
254175,banana-ice-cream-topping,https://www.allrecipes.com/recipe/254175/banana-ice-cream-topping/,"['2 bananas, sliced into 1/4-inch pieces', '1 tablespoon brown sugar', '1 tablespoon milk', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract']",10 m,147  cals,1 reviews,4
254176,raw-nut-milk-ice-cream,https://www.allrecipes.com/recipe/254176/raw-nut-milk-ice-cream/,"['2 cups water', '1 cup raw cashews', '3/4 cup light olive oil', '1/2 cup evaporated cane juice crystals (raw sugar)', '1/4 cup honey', '2 teaspoons golden flax seeds', '1/4 teaspoon sea salt', '2 cups homemade almond milk']",2 h 35 m,753  cals,0 reviews,0
254177,decadent-vegan-chocolate-ice-cream,https://www.allrecipes.com/recipe/254177/decadent-vegan-chocolate-ice-cream/,"['1 (13.5 ounce) can unsweetened coconut cream', '1 (13.5 ounce) can coconut milk', '1 cup Dutch-process cocoa powder', '1/3 cup raw sugar', '3 tablespoons light corn syrup', '1 teaspoon sea salt']",1 h 50 m,448  cals,0 reviews,0
254178,coco-nutty-granola,https://www.allrecipes.com/recipe/254178/coco-nutty-granola/,"['3 cups rolled oats', '1 cup shredded coconut', '1/2 cup crushed pecans', '1/2 cup Spanish Marcona almonds', '1 1/2 tablespoons flaky sea salt (such as Maldon®)', '1 tablespoon flax seeds', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground paprika', '1/4 teaspoon ground ginger', '1/4 cup coconut oil', '2 tablespoons coconut oil', '1/4 cup brown sugar', '2 tablespoons brown sugar', '1 tablespoon honey', '1 teaspoon molasses', '1 teaspoon Mexican vanilla extract']",33 m,180  cals,0 reviews,0
254179,brussels-sprouts-with-toasted-almonds,https://www.allrecipes.com/recipe/254179/brussels-sprouts-with-toasted-almonds/,"['1 1/2 pounds Brussels sprouts, trimmed and halved', '1/4 cup unsalted butter, softened, divided', '1/4 cup Spanish Marcona almonds', '1 clove garlic, crushed', '1/2 lemon, zested', 'salt and ground black pepper to taste', '3 tablespoons panko bread crumbs', '1/4 cup finely grated Parmesan cheese']",30 m,270  cals,2 reviews,4
254181,fat-free-lemon-blueberry-zucchini-cake,https://www.allrecipes.com/recipe/254181/fat-free-lemon-blueberry-zucchini-cake/,"['cooking spray', '2 cups all-purpose flour', '2 cups whole wheat flour', '1 teaspoon baking powder', '3/4 teaspoon salt', '1/4 teaspoon baking soda', '1 (8 ounce) container fat-free blueberry yogurt', '1 cup brown sugar', '1 cup white sugar', '3/4 cup fat-free egg substitute', '1 lemon, zested', '1 teaspoon lecithin granules (optional)', '2 cups shredded zucchini, squeezed dry', '2 cups fresh blueberries', 'Lemon Syrup:', '1/3 cup white sugar', '1 lemon, juiced']",1 h 55 m,333  cals,0 reviews,0
254182,fresh-spiced-peach-jam,https://www.allrecipes.com/recipe/254182/fresh-spiced-peach-jam/,"['6 cups peeled and chopped fresh peaches', '3 cups white sugar', '3 tablespoons lemon juice', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground allspice']",13 h 10 m,43  cals,6 reviews,5
254183,aunt-patsis-easy-peach-jam,https://www.allrecipes.com/recipe/254183/aunt-patsis-easy-peach-jam/,"['2 1/2 pounds fresh peaches', '5 cups white sugar', '3 (3 ounce) packages peach gelatin', '2 teaspoons lemon juice', '1/2 teaspoon almond extract']",12 h 52 m,84  cals,1 reviews,5
254184,the-best-natural-peach-jam-or-filling,https://www.allrecipes.com/recipe/254184/the-best-natural-peach-jam-or-filling/,"['4 pounds fresh peaches, peeled and chopped', '2 pounds cane sugar', '1 large apple with peel and core, cut into 8 wedges', '2 lemons, juiced', '1/4 cup water']",13 h 15 m,127  cals,0 reviews,0
254185,my-kiwi-hotdog-sauce,https://www.allrecipes.com/recipe/254185/my-kiwi-hotdog-sauce/,"['2 tablespoons ketchup', '2 tablespoons Dijon mustard', '1 tablespoon sriracha sauce', '1 tablespoon Japanese mayonnaise (such as Kewpie®)']",5 m,28  cals,1 reviews,5
254186,big-johns-oyster-motoyaki,https://www.allrecipes.com/recipe/254186/big-johns-oyster-motoyaki/,"['6 oysters, scrubbed and shucked', '1 teaspoon butter', '1/4 cup chopped fresh mushrooms', '1/4 cup chopped green onion', '1 cup Japanese mayonnaise (such as Kewpie®)', '1 tablespoon red miso paste', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1 tablespoon capelin roe (masago)', '1 lemon, cut into 6 wedges']",50 m,348  cals,0 reviews,0
