recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257005,chicken-enchilada-pasta-casserole,https://www.allrecipes.com/recipe/257005/chicken-enchilada-pasta-casserole/,"['1 1/3 cups penne pasta', '1 tablespoon vegetable oil', '2 cups cubed chicken', '1/2 cup salsa, divided', '1 clove garlic, minced, or more to taste', 'salt and ground black pepper to taste', '1 (10.75 ounce) can cream of chicken soup', '1/2 cup drained canned pinto beans', '1/2 cup canned corn', '1 (4 ounce) can chopped green chile peppers', '1 cup shredded Cheddar cheese', '2 cups crushed tortilla chips, or to taste']",56 m,718  cals,0 reviews,0
257006,cheesy-chicken-enchilada-pasta,https://www.allrecipes.com/recipe/257006/cheesy-chicken-enchilada-pasta/,"['1 tablespoon canola oil', '1 pound boneless chicken, cut into chunks', '1 (15 ounce) can low-sodium black beans, drained and rinsed', '1 (12 fluid ounce) can enchilada sauce', '1/2 (16 ounce) package whole wheat campanelle pasta', '1 cup salsa (optional)', '1/2 cup Greek yogurt', '1/4 cup low-sodium chicken broth', '2 tablespoons dried minced onion flakes', '1 teaspoon garlic powder', '1 cup shredded pepper Jack cheese', '2 tablespoons chopped fresh parsley']",35 m,633  cals,0 reviews,0
257007,turkey-meatloaf-muffins,https://www.allrecipes.com/recipe/257007/turkey-meatloaf-muffins/,"['cooking spray', '2 pounds ground turkey', '1 (8 ounce) package Cheddar cheese, cubed (optional)', '1 onion, diced', '1 cup seasoned bread crumbs', '3/4 cup milk', '2 eggs', '2 tablespoons Worcestershire sauce', '2 cloves garlic, diced', '1 teaspoon salt', '1 teaspoon ground black pepper']",1 h 5 m,255  cals,7 reviews,5
257008,buttermilk-turkey-meatloaf-muffins,https://www.allrecipes.com/recipe/257008/buttermilk-turkey-meatloaf-muffins/,"['cooking spray', '20 ounces 99% fat-free ground turkey', '1 (6 ounce) package stuffing mix (such as Kraft® Stove Top®)', '1 cup low-sodium chicken broth', '2 tablespoons buttermilk', '2 tablespoons Italian seasoning', 'salt and ground black pepper to taste']",35 m,110  cals,1 reviews,4
257009,spicy-smoked-meatloaf,https://www.allrecipes.com/recipe/257009/spicy-smoked-meatloaf/,"['cooking spray', '3 pounds ground beef', '1 (10 ounce) can diced tomatoes with green chile peppers', '3 eggs', '1 large white onion, chopped', '1/2 cup panko bread crumbs', ""2 tablespoons seasoned salt (such as LAWRY'S®)"", '2 tablespoons ground black pepper', '2 hot banana peppers, diced', '2 teaspoons pink salt', '2 teaspoons onion salt', '2 teaspoons garlic salt', '2 teaspoons smoked paprika', '2 teaspoons liquid smoke flavoring', 'Sauce:', '1/2 cup ketchup', '1/4 cup tomato-based chile sauce (such as Heinz®)', '1/4 cup white sugar', '1 tablespoon ground black pepper', ""2 teaspoons hot pepper sauce (such as Frank's RedHot®)"", '2 teaspoons Worcestershire sauce', '1 teaspoon salt', '1 teaspoon ground red chile pepper', '1 teaspoon red pepper flakes']",2 h 55 m,441  cals,1 reviews,4.5
257010,my-mans-cheesy-smoked-meatloaf,https://www.allrecipes.com/recipe/257010/my-mans-cheesy-smoked-meatloaf/,"['2 pounds lean ground beef', '1 red onion, coarsely chopped', '3/4 cup Italian-seasoned bread crumbs', '2 eggs', '1 pinch salt and ground black pepper to taste (optional)', '1 (8 ounce) package shredded smoked mozzarella cheese', '1 teaspoon vegetable oil, or as needed', '4 slices hardwood smoked bacon', '1 1/2 teaspoons Dijon mustard, divided', '1 1/2 teaspoons Worcestershire sauce, divided', '1 red bell pepper, sliced into strips', '1/2 cup sliced fresh mushrooms', '1 (8 ounce) package crumbled aged feta cheese']",1 h 44 m,486  cals,0 reviews,0
257011,moms-smoked-salmon-salad,https://www.allrecipes.com/recipe/257011/moms-smoked-salmon-salad/,"['2 cups mayonnaise', '1/2 lemon, juiced', '3 tablespoons chopped fresh dill', '2 tablespoons chopped capers', '2 Granny Smith apples, cored and sliced', '1 1/2 cups sweet corn', '1 (3 ounce) package smoked salmon, flaked']",20 m,603  cals,0 reviews,0
257012,oatmeal-cinnamon-pancakes,https://www.allrecipes.com/recipe/257012/oatmeal-cinnamon-pancakes/,"['2 cups all-purpose flour', '2 cups old-fashioned rolled oats', '1/4 cup packed brown sugar', '1 tablespoon baking powder', '1 teaspoon ground cinnamon', '1 teaspoon salt', '2 cups milk', '2 eggs', '1/4 cup unsweetened applesauce']",14 m,216  cals,2 reviews,2.5
257013,lemon-cinnamon-pancakes,https://www.allrecipes.com/recipe/257013/lemon-cinnamon-pancakes/,"['3 tablespoons butter, melted', '1 cup milk', '1 egg', '2 tablespoons honey', '1 cup all-purpose flour', '1 tablespoon ground cinnamon', '1 lemon, halved', ""1 tablespoon confectioners' sugar, or to taste""]",16 m,285  cals,1 reviews,2
257014,cinnamon-pancakes,https://www.allrecipes.com/recipe/257014/cinnamon-pancakes/,"['1 cup all-purpose flour', '2 1/2 tablespoons white sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 cup milk', '2 eggs', '1/4 cup butter, melted']",15 m,253  cals,22 reviews,4.38461542129517
