recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255000,baked-amberjack,https://www.allrecipes.com/recipe/255000/baked-amberjack/,"['1/2 cup white wine, or more to taste', '4 (3 ounce) fillets amberjack, dark brown vein removed', '1 tablespoon mayonnaise, or more to taste', '2 teaspoons seafood seasoning (such as Old Bay®), or to taste']",30 m,176  cals,0 reviews,0
255001,quick-and-easy-mango-margaritas,https://www.allrecipes.com/recipe/255001/quick-and-easy-mango-margaritas/,"['2 cups ice', '12 fluid ounces margarita mix', '6 fluid ounces tequila', '4 fluid ounces mango nectar', '1 lime, halved', '1 tablespoon white sugar, or as needed']",5 m,208  cals,1 reviews,5
255002,frosted-brownie-cupcakes,https://www.allrecipes.com/recipe/255002/frosted-brownie-cupcakes/,"['1 tablespoon vegetable shortening (such as Crisco®)', '1 (18 ounce) package fudge brownie mix', '1/2 cup vegetable oil', '2 eggs', '2 tablespoons water', '1 (16 ounce) container white frosting', '3 drops food coloring']",1 h 16 m,435  cals,0 reviews,0
255003,chocolate-brownie-cupcake,https://www.allrecipes.com/recipe/255003/chocolate-brownie-cupcake/,"['2 cups butter', ""1 (8 ounce) package semisweet chocolate (such as Baker's®"", ""1 (7 ounce) package shredded coconut (such as Baker's® Angel Flake®)"", '8 eggs', '3 cups white sugar', '2 cups all-purpose flour', '1 tablespoon vanilla extract', '1/2 teaspoon salt', '2 cups walnuts, or more to taste']",43 m,225  cals,0 reviews,0
255004,scrumptious-strawberry-pie-bars,https://www.allrecipes.com/recipe/255004/scrumptious-strawberry-pie-bars/,"['Crust:', 'cooking spray', '9 graham crackers, crushed', '1/3 cup butter, melted', '1/3 cup white sugar', '2 teaspoons shortening, softened', '1/2 teaspoon ground cinnamon', 'Filling:', '1 1/2 cups heavy whipping cream', ""6 tablespoons confectioners' sugar"", '1 tablespoon vanilla extract', '1 pound fresh strawberries, sliced', '2 tablespoons strawberry syrup, or to taste']",1 h 47 m,315  cals,0 reviews,0
255005,easy-apple-pie-bars,https://www.allrecipes.com/recipe/255005/easy-apple-pie-bars/,"['Crust:', '4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup shortening', '4 egg yolks', '8 tablespoons cold water, or more as needed', '2 tablespoons lemon juice', 'Filling:', '7 cups finely chopped apples', '2 cups white sugar', '1/4 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 tablespoon milk, or as needed']",1 h 35 m,250  cals,0 reviews,0
255006,chewy-pecan-pie-bars,https://www.allrecipes.com/recipe/255006/chewy-pecan-pie-bars/,"['1/4 cup butter, melted', '2 cups packed brown sugar', '4 eggs', '2/3 cup all-purpose flour', '2 teaspoons vanilla extract', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 cups chopped pecans', ""1 teaspoon confectioners' sugar, or to taste""]",55 m,263  cals,2 reviews,2.5
255007,coconut-cream-pie-bars,https://www.allrecipes.com/recipe/255007/coconut-cream-pie-bars/,"['3 cups graham cracker crumbs', '1 cup butter, melted', '4 cups milk', '4 (3.5 ounce) packages instant vanilla pudding mix', '2 (8 ounce) containers frozen whipped topping (such as Cool Whip®), thawed, divided', '2 cups shredded coconut', '1/8 cup toasted coconut']",2 h 55 m,496  cals,0 reviews,0
255008,easy-caramel-apple-pie-bars,https://www.allrecipes.com/recipe/255008/easy-caramel-apple-pie-bars/,"['Crust:', '3 cups all-purpose flour', '1 cup unsalted butter', '3/4 cup white sugar', '1 egg', '1 teaspoon baking powder', '1/2 teaspoon salt', 'Apple Filling:', '3 tablespoons unsalted butter', '5 Granny Smith apples, peeled and diced', '1/2 cup brown sugar', '1/2 cup white sugar', '2 teaspoons ground cinnamon', '1/4 teaspoon grated nutmeg', '1 pinch salt', '1 tablespoon cornstarch, or as needed']",1 h 5 m,319  cals,0 reviews,0
255009,zucchini-pie-bars,https://www.allrecipes.com/recipe/255009/zucchini-pie-bars/,"['Crust:', '5 cups all-purpose flour', '1 3/4 cups white sugar', '1/2 teaspoon ground cinnamon', '1 1/2 cups butter, at room temperature', 'Filling:', '3/4 cup white sugar', '2/3 cup lemon juice', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '7 cups peeled, seeded, and sliced zucchini']",1 h 30 m,285  cals,1 reviews,5
